full_name,dateA,priceA,dateB,priceB
Jackson Muleka,2022,5000000,2023,6500000
Haris Seferovic,2022,7750000,2023,6250000
Sergio Miguel Relvas de Oliveira,2022,11000000,2023,6250000
Gedson Carvalho Fernandes,2020,12000000,2021,6250000
Sacha Boey,2022,3250000,2023,6250000
Fuka Arthur Masuaku,2022,5000000,2023,5750000
Vitor Hugo Franchescoli de Souza,2021,3500000,2022,5750000
Leo Dubois,2022,11000000,2023,5750000
Lincoln Henrique Oliveira dos Santos,2022,5000000,2023,5500000
Edin Visca,2021,7500000,2022,5250000
Georges Kevin N'Koudou Mbida,2022,3500000,2023,5250000
Emmanouil Siopis,2021,3000000,2022,5250000
Mickael Ramon Malsa,2020,2250000,2021,5250000
Endri Çekiçi,2021,850000,2022,5250000
Kaan Ayhan,2021,5750000,2022,4750000
Zouhair Feddal,2018,2500000,2019,4750000
Miha Zajc,2022,6000000,2023,4750000
Bünyamin Balcı,2021,3250000,2022,4750000
Abdülkerim Bardakçı,2022,5250000,2023,4500000
Bersant Celina,2018,1250000,2019,4250000
Tayyip Talha Sanuç,2022,2800000,2023,4250000
İsmail Yüksek,2021,450000,2022,4250000
Salih Uçan,2022,2750000,2023,4000000
Stefano Denswil,2021,4500000,2022,4000000
Florent Hadergjonaj,2021,4500000,2022,4000000
Berkay Özcan,2022,4500000,2023,4000000
Emre Mor,2022,1500000,2023,4000000
Stephane Bahoken,2022,3250000,2023,3750000
Gustavo Henrique Vernes,2022,2750000,2023,3750000
Emre Kılınç,2021,5500000,2022,3500000
Ahmed Musa,2021,4250000,2022,3500000
Jonas Svensson,2021,5250000,2022,3500000
Gökhan Akkan,2021,2750000,2022,3500000
Mert Hakan Yandaş,2022,3250000,2023,3500000
Zinedine Ferhat,2021,6500000,2022,3500000
Haji Wright,2021,700000,2022,3500000
Evren Eren Elmalı,2022,3250000,2023,3500000
Kevin Malcuit,2021,6500000,2022,3250000
Dimitrios Goutas,2022,2750000,2023,3250000
Omar Colley,2021,5750000,2022,3250000
Deniz Türüç,2022,2750000,2023,3250000
Saba Lobjanidze,2022,4000000,2023,3250000
Ahmed Touba,2022,1250000,2023,3250000
Berkan İsmail Kutlu,2022,5250000,2023,3250000
Fabio Borini,2021,3250000,2022,3000000
Olarenwaju Ayoba Kayode,2021,4000000,2022,3000000
Samet Akaydin,2021,200000,2022,3000000
Fatih Aksoy,2021,2250000,2022,3000000
Ebrima Colley,2021,4250000,2022,3000000
Marek Hamsik,2021,3250000,2022,2750000
Dries Mertens,2022,4750000,2023,2750000
Serdar Dursun,2022,4000000,2023,2750000
Ali Sowe,2018,600000,2019,2750000
Haris Hajradinovic,2022,3500000,2023,2750000
Magomed Ozdoev,2021,4750000,2022,2750000
Ahmed Hassan Mahgoub,2018,2250000,2019,2750000
Shoya Nakajima,2019,27000000,2020,2750000
Umut Güneş,2021,650000,2022,2750000
Patrick van Aanholt,2022,3250000,2023,2500000
Enner Remberto Valencia Lastra,2021,1500000,2022,2500000
Taylan Antalyalı,2022,5000000,2023,2500000
Soner Dikmen,2021,450000,2022,2500000
Mame Baba Thiam,2021,2500000,2022,2500000
Seyed Majid Hosseini,2022,1250000,2023,2500000
Leonardo Duarte da Silva,2021,2750000,2022,2500000
Kerem Atakan Kesgin,2022,1250000,2023,2500000
Stefano Okaka Chuka,2022,3250000,2023,2250000
Serdar Aziz,2021,2000000,2022,2250000
Jens Stryger Larsen,2022,1750000,2023,2250000
Cenk Tosun,2021,4750000,2022,2250000
Serdar Gürler,2022,2000000,2023,2250000
Andrea Bertolacci,2021,1750000,2022,2250000
Lionel Jules Carole,2020,2750000,2021,2250000
Jure Balkovec,2021,1250000,2022,2250000
Uğur Çiftçi,2020,1750000,2021,2250000
Lucas Pedro Alves de Lima,2021,4000000,2022,2250000
Kevin Manuel Rodrigues,2020,4000000,2021,2250000
Emre Akbaba,2022,3250000,2023,2250000
Ivan Ricardo Neves Abreu Cavaleiro,2020,7500000,2021,2250000
Sam Adekugbe,2022,2000000,2023,2250000
Otabek Shukurov,2019,1500000,2020,2250000
Adil Demirbağ,2021,1250000,2022,2250000
Dylan Saint-Louis,2022,2750000,2023,2250000
Doğukan Sinik,2021,1500000,2022,2250000
Babajide David Akintola,2021,2750000,2022,2250000
Efkan Bekiroğlu,2021,500000,2022,2250000
Mathias Ross Jensen,2022,750000,2023,2250000
Oğuz Aydın,2021,200000,2022,2250000
Nestor Fernando Muslera Micol,2022,1750000,2023,2000000
Sofiane Feghouli,2021,2750000,2022,2000000
Adem Ljajic,2021,6250000,2022,2000000
Fredrik Aasmundrud Gulbrandsen,2022,2750000,2023,2000000
Danijel Aleksic,2022,2250000,2023,2000000
Max Alain Gradel,2021,3250000,2022,2000000
Francisco Calvo Quesada,2022,850000,2023,2000000
Bruno da Silva Peres,2021,2750000,2022,2000000
Abdulkadir Parmak,2021,2750000,2022,2000000
Bernard Mensah,2021,3000000,2022,2000000
Jorman David Campuzano Puentes,2022,4000000,2023,2000000
Mounir Chouiar,2021,8000000,2022,2000000
Yusuf Sarı,2021,1750000,2022,2000000
Paul-Jose Mpoku,2021,1250000,2022,1750000
Efecan Karaca,2020,2000000,2021,1750000
Younes Belhanda,2022,2750000,2023,1750000
Ibrahim Sehic,2021,750000,2022,1750000
Emrah Başsan,2021,1500000,2022,1750000
Valentin Eysseric,2021,700000,2022,1750000
Lazar Markovic,2019,4500000,2020,1750000
Tayfur Bingöl,2021,900000,2022,1750000
Sam Larsson,2020,5500000,2021,1750000
Papa Alioune Ndiaye,2018,14000000,2019,1750000
Matteo Ricci,2021,2750000,2022,1750000
Erdoğan Yeşilyurt,2020,750000,2021,1750000
Karol Angielski,2022,1250000,2023,1750000
Joseph Larweh Attamah,2021,1050000,2022,1750000
Mbaye Diagne,2021,2500000,2022,1750000
Mamadou Fall,2019,850000,2020,1750000
İrfan Can Eğribayat,2022,2250000,2023,1750000
Mehdi Boudjemaa,2021,300000,2022,1750000
Doğucan Haspolat,2021,350000,2022,1750000
Valon Ethemi,2021,500000,2022,1750000
Furkan Bayır,2021,350000,2022,1750000
Barış Alper Yılmaz,2021,1250000,2022,1750000
Emrecan Uzunhan,2022,550000,2023,1750000
Philippe Paulin Keny,2021,450000,2022,1750000
Borja Sainz Eguskiza,2020,2250000,2021,1750000
Juan Manuel Mata Garcia,2022,2000000,2023,1500000
Ömer Toprak,2021,2250000,2022,1500000
Davide Biraschi,2021,2250000,2022,1500000
Clinton Mua N'Jie,2022,1250000,2023,1500000
Rijad Bajic,2020,1750000,2021,1500000
Cengiz Umut Meraş,2022,2000000,2023,1500000
Carlos Manuel Cardoso Mane,2020,1250000,2021,1500000
Marko Jevtovic,2021,1750000,2022,1500000
Alexis Rafael Perez Fontanilla,2022,1750000,2023,1500000
Gustavo Campanharo,2021,1250000,2022,1500000
Olivier Kemen,2018,1750000,2019,1500000
Konrad Hubert Michalak,2021,750000,2022,1500000
Atakan Rıdvan Çankaya,2022,1750000,2023,1500000
Idrissa Doumbia,2021,4000000,2022,1500000
Sergio Antonio Da Luiz Junior,2022,1750000,2023,1400000
Mesut Özil,2022,1750000,2023,1250000
Muhammet Demir,2021,1750000,2022,1250000
Mame Biram Diouf,2021,1500000,2022,1250000
Mario Gavranovic,2021,2750000,2022,1250000
Alfredo Kulembe Ribeiro,2020,550000,2021,1250000
Ömer Ali Şahiner,2022,1750000,2023,1250000
Benjamin Stambouli,2021,1750000,2022,1250000
Aytaç Kara,2022,1000000,2023,1250000
Wilson Bruno Naval Costa Eduardo,2019,5500000,2020,1250000
Alexander Merkel,2022,1750000,2023,1250000
Onur Ergün,2021,1050000,2022,1250000
Guilherme Haubert Sitya,2021,700000,2022,1250000
Fredrik Stensoe Ulvestad,2022,1500000,2023,1250000
Okan Kocuk,2022,1100000,2023,1250000
Miguel Filipe Nunes Cardoso,2021,750000,2022,1250000
Angelo Sagal,2022,1750000,2023,1250000
Ramazan Civelek,2021,700000,2022,1250000
Pedro Filipe Barbosa Moreira,2022,1750000,2023,1250000
Yıldırım Mert Çetin,2021,2500000,2022,1250000
Joher Khadim Rassoul,2021,1000000,2022,1250000
Umut Dilan Bozok,2019,5750000,2020,1250000
Mortadha Ben Ouannes,2022,900000,2023,1250000
Christian Luyindama Nekadio,2022,2250000,2023,1250000
Berke Özer,2021,3250000,2022,1250000
Cemali Sertel,2021,850000,2022,1250000
Houssam Eddine Ghacha,2021,750000,2022,1250000
Taha Altıkardeş,2022,1000000,2023,1100000
Bafetimbi Fredius Gomis,2022,750000,2023,1050000
Uros Radakovic,2022,650000,2023,1050000
Burak Kapacak,2020,750000,2021,1050000
Jose Luis Mendes Andrade,2019,7750000,2020,1000000
Ahmet Oğuz,2021,850000,2022,1000000
Runar Alex Runarsson,2022,1500000,2023,1000000
Hayrullah Bilazer,2022,950000,2023,1000000
Burak Öksüz,2021,100000,2022,1000000
Nazım Sangare,2020,2000000,2021,1000000
Serkan Asan,2021,3250000,2022,1000000
Kartal Kayra Yılmaz,2022,1250000,2023,1000000
Kazımcan Karataş,2022,1250000,2023,1000000
Necip Uysal,2021,1250000,2022,950000
Cebrail Karayel,2022,1050000,2023,950000
Emin Bayram,2021,450000,2022,950000
Uilson de Souza Paula Junior,2022,850000,2023,900000
Murat Paluli,2022,550000,2023,900000
Semih Güler,2021,150000,2022,900000
Ibrahim Dresevic,2019,450000,2020,900000
Ali Kaan Güneren,2022,1000000,2023,900000
Jetmir Topalli,2022,800000,2023,900000
Onurcan Piri,2022,150000,2023,850000
Mehmet Umut Nayir,2020,1250000,2021,850000
Giorgi Beridze,2019,400000,2020,850000
Muhammed Şengezer,2022,650000,2023,850000
Turgay Gemicibaşi,2022,1250000,2023,850000
Tyler Dominic Boyd,2021,750000,2022,800000
Lucas Rodrigo Biglia,2021,1250000,2022,750000
Ali Şaşal Vural,2022,650000,2023,750000
Yusuf Erdoğan,2022,1250000,2023,750000
Stelios Kitsiou,2021,650000,2022,750000
Isaac Sackey,2022,1000000,2023,750000
Simon Deli,2022,2750000,2023,750000
Mickael Tirpan,2021,650000,2022,750000
Mehmet Yeşil,2022,800000,2023,750000
Oğulcan Ülgün,2021,900000,2022,750000
Rayane Aabid,2021,1750000,2022,750000
Batuhan Kör,2021,1000000,2022,750000
Levent Münir Mercan,2021,400000,2022,750000
Hakan Arslan,2022,800000,2023,700000
Robin Yalçın,2022,850000,2023,700000
Ertuğrul Ersoy,2022,650000,2023,700000
Sherel Floranus,2022,750000,2023,700000
Robert Andres Mejia Navarrete,2022,650000,2023,700000
Nihad Mujakic,2022,450000,2023,700000
Berkay Vardar,2021,100000,2022,700000
Birkir Bjarnason,2019,1250000,2020,650000
Volkan Babacan,2022,500000,2023,650000
Güray Vural,2020,600000,2021,650000
Leroy Johan Fer,2019,6500000,2020,650000
Ognjen Vranjes,2019,1750000,2020,650000
Tarkan Serbest,2021,700000,2022,650000
Ufuk Akyol,2020,1500000,2021,650000
Hüseyin Türkmen,2021,1500000,2022,650000
Valentin Gheorghe,2022,750000,2023,650000
Uğurcan Yazğılı,2021,150000,2022,650000
Fehmi Mert Günok,2022,950000,2023,600000
Aaron Christopher Billy Ondele Appindangoye,2022,250000,2023,600000
Tuncer Duhan Aksu,2022,100000,2023,600000
Paolo Mauricio Lemos Merladett,2021,1500000,2022,600000
Jesse Tamunobaraboye Sekidika,2021,1250000,2022,600000
Hakan Yeşil,2022,650000,2023,600000
Ali Yaşar,2022,500000,2023,575000
Welinton Souza Silva,2022,1250000,2023,550000
Alper Uludağ,2021,200000,2022,550000
Isaac Cofie,2022,800000,2023,550000
Muhammed Alperen Uysal,2021,300000,2022,550000
Omogbolahan Gregory Ariyibi,2022,400000,2023,550000
Samba Camara,2022,750000,2023,550000
Okan Erdogan,2022,50000,2023,550000
Lamine Diack,2021,450000,2022,550000
Samed Onur,2021,400000,2022,550000
David Raagaard Jensen,2022,750000,2023,500000
Dimitrios Kolovetsios,2020,550000,2021,500000
Kamil Ahmet Çörekçi,2022,800000,2023,500000
Eduard Rroca,2021,900000,2022,500000
Hermenegildo da Costa Paulo Bartolomeu,2022,250000,2023,500000
Kerim Alıcı,2021,450000,2022,500000
Arda Kızıldağ,2022,800000,2023,500000
Muammer Sarıkaya,2021,100000,2022,500000
Efe Tatlı,2021,350000,2022,500000
Anthony Uzodimma,2021,650000,2022,500000
Admir Mehmedi,2021,4750000,2022,450000
Veysel Sarı,2020,700000,2021,450000
Caner Osmanpaşa,2020,500000,2021,450000
Oğuz Gürbulak,2021,350000,2022,450000
Oğuzhan Berber,2021,150000,2022,450000
Yunus Mallı,2021,1750000,2022,450000
Ermir Lenjani,2021,100000,2022,450000
Vukan Savicevic,2022,500000,2023,450000
Halil İbrahim Pehlivan,2022,550000,2023,450000
Raoul Petretta,2022,400000,2023,450000
Adnan Uğur,2019,100000,2020,450000
Oussama Targhalline,2022,100000,2023,450000
Berk Yıldız,2022,350000,2023,440000
Oğuz Ceylan,2022,450000,2023,440000
Mahmut Tekdemir,2022,600000,2023,400000
Ruben Tiago Rodrigues Ribeiro,2022,450000,2023,400000
Jeffrey Kevin van Homoet Bruma,2022,5250000,2023,400000
Salih Dursun,2021,50000,2022,400000
Metehan Mimaroğlu,2021,850000,2022,400000
Sadık Çiftpınar,2022,300000,2023,400000
Gökhan Sazdağı,2021,300000,2022,400000
Burak Bekaroğlu,2019,250000,2020,400000
Rahmetullah Berişbek,2022,250000,2023,400000
Marin Ljubic,2020,700000,2021,400000
Shaocong Wu,2023,425000,2024,400000
Erencan Yardımcı,2022,100000,2023,400000
Ahmet Gülay,2021,250000,2022,400000
Rayyan Baniya,2021,150000,2022,400000
Ruud Boffin,2021,500000,2022,375000
Murat Cem Akpınar,2021,200000,2022,375000
Erdem Çetinkaya,2020,200000,2021,360000
Mahmut Ertuğrul Taşkıran,2021,150000,2022,350000
Onur Ayık,2020,200000,2021,350000
Ertaç Özbir,2022,400000,2023,350000
Christian Atsu Twasam,2021,3500000,2022,350000
Erce Kardeşler,2021,450000,2022,350000
Sadık Baş,2022,300000,2023,350000
Sindri Guri,2019,500000,2020,350000
Nurullah Aslan,2022,600000,2023,350000
Abdurrahim Dursun,2020,250000,2021,350000
Durel Avounou,2018,850000,2019,350000
İsmail Çokçalış,2020,50000,2021,350000
Çekdar Orhan,2019,150000,2020,350000
Yusuf Özdemir,2021,100000,2022,350000
Çağtay Kurukalıp,2020,100000,2021,350000
Yaw Ackah,2022,800000,2023,350000
Kerem Şen,2022,500000,2023,350000
Anwan Nicholas,2022,250000,2023,350000
Hamza Yiğit Akman,2022,150000,2023,350000
Strahil Venkov Popov,2021,1750000,2022,300000
Kerim Frei Koyunlu,2020,450000,2021,300000
Tomislav Glumac,2021,200000,2022,300000
Patrick Etoga Atchom,2021,500000,2022,300000
Kahraman Demirtaş,2022,350000,2023,300000
Batuhan Ahmet Şen,2022,250000,2023,300000
Fıratcan Üzüm,2022,200000,2023,300000
Metehan Mert,2021,150000,2022,300000
Mirza Cihan,2022,200000,2023,300000
Emeka Friday Eze,2020,650000,2021,300000
Emiliano Viviano,2021,450000,2022,250000
Atiba Hutchinson,2022,350000,2023,250000
Gökhan İnler,2020,50000,2021,250000
Fedor Vasilievich Kudryashov,2021,1050000,2022,250000
Simon Augustin Falette,2022,350000,2023,250000
Serkan Göksu,2021,450000,2022,250000
Bahadır Han Güngördü,2022,150000,2023,250000
Recep Burak Yılmaz,2022,100000,2023,250000
Alperen Babacan,2022,450000,2023,250000
Karahan Yasir Subaşı,2021,350000,2022,250000
Allyson Aires dos Santos,2021,200000,2022,250000
Kağan Miray Bağış,2021,100000,2022,250000
Atalay Babacan,2020,150000,2021,250000
Mustafa Kapı,2019,50000,2020,250000
Şahverdi Çetin,2022,350000,2023,250000
Mert Yılmaz,2021,1250000,2022,250000
Faruk Can Genç,2022,150000,2023,250000
Doğukan Nelik,2020,50000,2021,250000
Mustafa Eser,2021,100000,2022,250000
Bilal Ceylan,2020,150000,2021,250000
Çağan Kayra Erciyas,2022,100000,2023,250000
Emre Bilgin,2022,150000,2023,250000
Ahmet Karademir,2021,150000,2022,250000
Musa Çağıran,2021,400000,2022,200000
Tunay Torun,2022,250000,2023,200000
Daniel Joao Santos Candeias,2021,400000,2022,200000
Ferhat Kaplan,2021,150000,2022,200000
Mustapha Yatabare,2021,450000,2022,200000
Yonathan Alexander del Valle Rodriguez,2022,150000,2023,200000
Aldin Cajic,2022,150000,2023,200000
Muhammed Mert,2022,350000,2023,200000
Erhan Erentürk,2021,850000,2022,200000
Sinan Gümüş,2021,1000000,2022,200000
Bilal Bayazit,2021,150000,2022,200000
Yusuf Mert Tunç,2019,300000,2020,200000
Abdussamed Karnuçu,2018,100000,2019,200000
Salih Kavrazlı,2019,50000,2020,200000
Nurettin Korkmaz,2021,700000,2022,200000
Anıl Özçelik,2021,150000,2022,200000
Ismail Zehir,2022,100000,2023,200000
Alassane Ndao,2021,750000,2022,200000
Fatih Yiğit Şanlitürk,2022,300000,2023,200000
Emir Tintiş,2022,50000,2023,200000
Jankat Yılmaz,2021,100000,2022,200000
Sinan Osmanoğlu,2022,150000,2023,180000
Serkan Kırıntılı,2021,200000,2022,150000
Ryan Henk Donk,2022,400000,2023,150000
Bengali-Fode Koita,2021,650000,2022,150000
Antonio Mrsic,2020,100000,2021,150000
Leke James,2022,250000,2023,150000
Adi Mehremic,2019,600000,2020,150000
Emre Taşdemir,2022,300000,2023,150000
Ali Karimi,2022,100000,2023,150000
Ulaş Zengin,2020,300000,2021,150000
Abdullah Yiğiter,2018,250000,2019,150000
Kristal Abazaj,2022,200000,2023,150000
Ömürcan Artan,2022,100000,2023,150000
Erkan Eyibil,2021,400000,2022,150000
Mahamadou Ba,2020,50000,2021,150000
Selimcan Temel,2022,100000,2023,150000
Arda Kurtulan,2021,100000,2022,150000
Cem Çelik,2022,350000,2023,150000
Giorgi Khabuliani,2022,100000,2023,150000
Mevlüt Han Ekelik,2020,100000,2021,150000
Mustafa Pektemek,2022,200000,2023,125000
Oğuzhan Akgün,2022,150000,2023,125000
İlhan Parlak,2021,150000,2022,100000
Cenk Gönen,2020,250000,2021,100000
Jose Carlos Coentrao Marafona,2021,750000,2022,100000
Şener Özbayraklı,2021,150000,2022,100000
Ziya Erdal,2021,150000,2022,100000
Alaaddin Okumuş,2022,150000,2023,100000
Onur Atasayar,2021,450000,2022,100000
Mehmet Feyzi Yıldırım,2021,50000,2022,100000
Goran Karacic,2020,200000,2021,100000
Mehmet Ataberk Dadakdeniz,2021,450000,2022,100000
Gökay Güney,2021,300000,2022,100000
Muhammed Egemen Pehlivan,2019,50000,2020,100000
Alperen Aydın,2020,50000,2021,100000
Berk Çetin,2021,50000,2022,100000
Muzaffer Cem Kablan,2019,50000,2020,100000
Mustafa Burak Bozan,2018,50000,2019,100000
Mehmet Enes Sarı,2019,50000,2020,100000
Muhammet Taha Tepe,2021,50000,2022,100000
Muhammet Arslantaş,2019,150000,2020,100000
Hasan Emre Yeşilyurt,2021,50000,2022,100000
Yunus Emre Mertoğlu,2021,50000,2022,100000
Erdem Canpolat,2021,150000,2022,100000
Vefa Temel,2020,50000,2021,100000
Yusuf Ali Özer,2020,50000,2021,100000
Baver Kuçkar,2021,50000,2022,100000
Berat Kalkan,2021,150000,2022,100000
Mücahit Serbest,2022,50000,2023,100000
Metehan Baltaci,2022,100000,2023,90000
Osman Ertuğrul Çetin,2022,50000,2023,75000
İsmail Çipe,2022,50000,2023,55000
Eren Derdiyok,2022,150000,2023,50000
Abdullah Durak,2021,150000,2022,50000
Muammer Zülfikar Yıldırım,2022,250000,2023,50000
Erten Ersu,2020,100000,2021,50000
Mahmut Akan,2020,100000,2021,50000
Alp Arda,2022,250000,2023,50000
Orkun Özdemir,2022,150000,2023,50000
Utku Yuvakuran,2022,200000,2023,50000
Emre Satılmış,2022,100000,2023,50000
Selim Dilli,2021,100000,2022,50000
Ali Ateş,2020,100000,2021,50000
Doğukan Özkan,2019,100000,2020,50000
Abdullah Dıjlan Aydın,2022,200000,2023,50000
Özkan Yiğiter,2022,100000,2023,50000
Muhammed Emin Ergin,2022,100000,2023,50000
Nongoh Samuel Bakia,2022,100000,2023,50000
Fatih Yılmaz,2021,100000,2022,50000
Furkan Ceylan,2022,100000,2023,50000
Hayrullah Erkip,2022,100000,2023,50000
Amar Skrijelj,2021,100000,2022,50000
Jordy Josue Caicedo Medina,2020,900000,2021,900000
Fernando Lucas Martins,2014,9500000,2015,9250000
Jeremy Dudziak,2016,800000,2017,700000
Pedro Miguel de Almeida Lopes Pereira,2017,2250000,2018,1500000
Ahmet Engin,2016,150000,2017,200000
Kevin Soni,2015,150000,2016,300000
Ramon Gines Arias Quinteros,2012,250000,2013,450000
Luiz Adriano Souza da Silva,2015,11000000,2016,6750000
Colin Kazım Richards,2014,750000,2015,2000000
Ferhat Yazgan,2015,350000,2016,450000
Patrick Ebert,2014,3500000,2015,3000000
Vedat Karakuş,2015,1000,2016,100000
